GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",2168,224,352,130,1816,235,2358,181,390,145,1968,197,2165,158,328,135,1837,206,2288,140,293,123,1995,175,2373,164,307,122,2066,179,2439,149,335,110,2104,172,2533,162,339,91,2194,192,2619,119,296,96,2323,158,2490,120,382,98,2108,154
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",2076,140,430,132,1646,173,2014,129,385,128,1629,182,2034,100,372,92,1662,135,2033,72,404,112,1629,128,2030,81,434,122,1596,142,2021,87,542,132,1479,164,2028,95,548,142,1480,136,2032,83,639,144,1393,152,2004,85,606,149,1398,162
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",1352,84,436,98,916,128,1357,64,403,94,954,103,1339,57,350,89,989,108,1284,58,278,96,1006,97,1245,60,309,66,936,74,1214,56,320,76,894,92,1250,39,330,75,920,81,1231,57,313,66,918,84,1222,63,340,76,882,98
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",1434,127,147,75,1287,137,1544,122,151,77,1393,131,1681,107,165,74,1516,116,1676,114,127,65,1549,121,1743,87,148,63,1595,100,1666,114,177,67,1489,127,1727,99,225,79,1502,127,1705,80,242,82,1463,105,1766,75,300,82,1466,110
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",1469,137,113,54,1356,146,1354,145,77,52,1277,147,1438,124,78,50,1360,130,1416,142,74,51,1342,145,1447,106,68,46,1379,106,1427,95,57,43,1370,100,1516,101,72,40,1444,108,1544,85,86,50,1458,97,1488,110,84,44,1404,121
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",961,123,40,38,921,118,837,122,52,47,785,129,872,122,82,54,790,115,899,97,104,55,795,97,992,82,133,57,859,88,955,75,136,58,819,95,1002,58,140,49,862,65,1023,66,142,43,881,66,1035,72,172,50,863,78
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",717,107,42,40,675,103,807,91,41,37,766,89,774,109,20,22,754,108,727,85,10,12,717,85,707,88,29,30,678,100,746,80,55,42,691,86,731,66,83,44,648,69,781,54,76,37,705,62,805,60,67,35,738,66
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",637,109,67,55,570,115,715,91,44,39,671,92,858,103,30,28,828,105,926,94,55,49,871,104,1083,95,97,55,986,102,1180,94,127,56,1053,115,1241,79,208,74,1033,107,1231,79,270,90,961,109,1276,78,319,76,957,103
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",482,111,45,42,437,113,519,116,29,29,490,114,577,92,26,27,551,90,595,95,23,22,572,97,725,67,35,24,690,69,680,77,41,29,639,77,725,73,42,28,683,72,731,61,57,32,674,66,741,42,65,31,676,54
1400000US06001401900,06001401900,"Census Tract 4019, Alameda County, California",256,112,89,72,167,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001402000,06001402000,"Census Tract 4020, Alameda County, California",31,29,0,132,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001402100,06001402100,"Census Tract 4021, Alameda County, California",802,91,10,17,792,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",655,85,68,50,587,103,862,82,120,59,742,93,862,80,143,69,719,85,899,79,120,54,779,85,940,72,146,66,794,89,902,79,107,49,795,86,880,62,106,49,774,81,838,65,99,40,739,70,858,64,115,48,743,72
1400000US06001402300,06001402300,"Census Tract 4023, Alameda County, California",146,78,18,21,128,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",1032,111,88,57,944,130,1000,114,62,58,938,112,1084,91,36,36,1048,90,1084,86,63,41,1021,96,1101,96,93,72,1008,115,1141,58,71,49,1070,68,1189,51,97,43,1092,65,1151,60,149,69,1002,94,1134,75,148,66,986,86
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",787,72,33,31,754,81,786,74,42,34,744,82,767,67,36,36,731,65,741,76,31,32,710,84,750,55,29,29,721,63,709,51,15,17,694,52,725,41,17,16,708,44,704,55,17,16,687,57,693,48,23,18,670,53
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",540,72,174,69,366,69,521,61,93,44,428,60,557,48,101,67,456,76,526,46,104,59,422,71,587,49,88,52,499,66,643,47,49,25,594,50,655,44,50,25,605,47,654,31,41,24,613,36,662,33,38,22,624,38
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",651,82,23,25,628,84,653,95,16,22,637,102,665,79,41,34,624,83,649,73,54,39,595,84,651,57,90,47,561,79,672,61,107,32,565,73,693,51,140,41,553,63,680,46,102,41,578,63,693,44,120,41,573,54
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",1163,100,81,45,1082,102,1330,110,89,48,1241,116,1505,102,136,64,1369,113,1652,108,115,55,1537,116,1882,90,128,56,1754,105,2000,131,141,61,1859,148,2158,105,149,60,2009,112,2295,124,157,69,2138,143,2453,129,211,88,2242,160
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",763,76,34,31,729,81,757,99,25,27,732,98,774,78,20,21,754,79,780,57,2,4,778,57,784,72,13,14,771,70,801,54,24,14,777,51,851,37,37,22,814,41,853,39,52,26,801,44,868,35,62,35,806,48
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",1211,151,210,74,1001,152,1241,156,255,88,986,142,1222,141,225,80,997,136,1226,124,174,60,1052,125,1336,118,165,59,1171,123,1368,113,145,57,1223,127,1501,117,155,52,1346,124,1611,103,202,61,1409,115,1590,102,264,85,1326,114
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",500,68,107,58,393,81,539,76,124,64,415,90,573,71,143,51,430,74,558,67,127,50,431,65,625,62,190,57,435,73,695,59,189,56,506,68,704,47,166,49,538,48,712,34,163,42,549,53,715,34,165,46,550,52
1400000US06001403200,06001403200,"Census Tract 4032, Alameda County, California",40,22,19,21,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",1936,181,417,118,1519,179,2002,172,397,118,1605,176,2038,174,342,92,1696,192,2117,167,321,101,1796,183,2140,169,308,124,1832,213,2097,161,353,149,1744,199,2205,121,403,138,1802,179,2158,134,481,178,1677,215,2207,110,447,170,1760,156
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",2960,136,519,163,2441,220,2982,110,572,172,2410,178,2968,137,485,139,2483,186,2955,150,413,131,2542,174,2845,159,384,138,2461,191,2809,181,397,117,2412,196,2748,185,565,127,2183,185,2746,154,656,138,2090,201,2765,127,778,143,1987,175
1400000US06001403500,06001403500,"Census Tract 4035, Alameda County, California",3554,212,810,193,2744,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",2709,143,564,158,2145,204,2697,163,637,151,2060,190,2563,157,661,166,1902,185,2538,190,529,150,2009,213,2482,170,465,128,2017,187,2469,179,347,106,2122,191,2518,115,314,106,2204,145,2530,125,311,119,2219,158,2498,142,375,112,2123,169
1400000US06001403700,06001403700,"Census Tract 4037, Alameda County, California",3058,192,916,160,2142,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",1997,105,771,123,1226,144,1941,86,794,121,1147,148,1894,86,725,104,1169,127,1848,85,669,111,1179,138,1803,86,552,97,1251,112,1812,77,620,97,1192,103,1801,74,578,103,1223,124,1808,64,574,95,1234,117,1850,74,565,104,1285,114
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",2415,90,830,169,1585,192,2245,139,736,171,1509,208,2252,88,702,158,1550,172,2266,98,726,165,1540,182,2253,74,793,143,1460,157,2232,80,773,150,1459,155,2271,40,791,164,1480,178,2244,33,688,168,1556,172,2191,63,672,179,1519,178
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",1777,125,550,131,1227,152,1724,101,477,95,1247,124,1702,101,399,106,1303,141,1630,107,427,113,1203,141,1607,95,467,86,1140,120,1630,72,477,103,1153,116,1638,83,446,116,1192,111,1650,106,481,113,1169,130,1663,79,464,109,1199,130
1400000US06001404100,06001404100,"Census Tract 4041, Alameda County, California",3600,173,1472,247,2128,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",1456,60,839,110,617,112,1411,60,851,113,560,108,1393,62,828,112,565,117,1369,48,884,110,485,110,1343,60,787,93,556,97,1294,68,739,96,555,88,1290,79,678,102,612,99,1285,63,661,96,624,108,1300,56,587,85,713,96
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",1406,61,845,115,561,106,1336,67,812,113,524,109,1320,70,756,104,564,105,1385,63,776,108,609,96,1332,66,768,99,564,100,1302,64,776,93,526,101,1289,66,768,97,521,102,1252,71,768,97,484,94,1252,74,774,108,478,96
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",2372,117,1212,168,1160,180,2265,109,1102,168,1163,176,2200,130,1163,176,1037,176,2175,149,1132,163,1043,177,2241,130,1272,175,969,187,2212,128,1267,184,945,191,2278,99,1322,201,956,200,2317,67,1294,194,1023,197,2310,64,1278,190,1032,191
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",720,45,511,55,209,68,717,38,480,73,237,74,701,38,440,82,261,79,653,52,392,76,261,61,681,40,423,62,258,58,684,42,410,49,274,49,673,33,413,43,260,47,679,24,383,42,296,42,691,17,399,54,292,53
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",2631,86,1705,191,926,187,2493,121,1514,190,979,190,2472,134,1399,172,1073,178,2390,117,1254,168,1136,156,2390,107,1318,176,1072,166,2338,111,1298,163,1040,174,2345,118,1335,156,1010,177,2339,128,1272,169,1067,171,2413,81,1247,185,1166,191
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",1880,88,1023,152,857,131,1842,96,976,144,866,137,1816,91,1017,152,799,141,1834,48,957,122,877,117,1830,54,1027,110,803,113,1816,55,1015,109,801,115,1784,60,994,93,790,106,1761,57,933,105,828,111,1765,52,966,116,799,110
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",849,52,461,100,388,91,824,48,410,99,414,100,795,49,354,75,441,77,784,38,340,76,444,80,758,48,349,64,409,65,800,32,383,75,417,75,793,37,377,67,416,67,795,24,389,52,406,53,797,20,406,58,391,61
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",1384,43,497,106,887,114,1302,69,470,116,832,119,1286,64,462,111,824,131,1284,62,474,99,810,117,1286,54,487,109,799,112,1266,46,409,96,857,98,1298,32,432,86,866,90,1243,67,481,82,762,102,1226,54,455,85,771,98
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",1989,96,914,154,1075,182,1952,117,821,137,1131,169,1976,95,766,150,1210,161,1992,74,729,155,1263,146,1998,99,652,141,1346,152,2062,79,657,121,1405,121,2014,81,627,136,1387,159,1945,82,655,123,1290,127,1862,110,636,118,1226,122
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",1519,104,614,121,905,144,1454,99,623,98,831,131,1432,109,476,95,956,131,1491,103,510,96,981,134,1523,88,494,100,1029,123,1515,81,531,98,984,117,1508,75,556,112,952,122,1476,72,618,101,858,117,1457,80,595,117,862,117
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",1670,73,1033,113,637,100,1577,95,947,116,630,99,1568,94,854,111,714,105,1536,91,908,107,628,116,1513,86,879,108,634,107,1541,67,854,110,687,121,1542,82,939,108,603,108,1565,53,1001,112,564,113,1589,45,1021,101,568,102
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",2451,171,651,197,1800,245,2404,176,638,141,1766,203,2373,133,529,124,1844,176,2335,137,575,161,1760,179,2358,130,595,151,1763,179,2331,128,450,103,1881,172,2373,129,379,98,1994,145,2391,128,428,130,1963,165,2407,123,372,106,2035,145
1400000US06001405300,06001405300,"Census Tract 4053, Alameda County, California",3406,100,634,160,2772,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001405400,06001405400,"Census Tract 4054, Alameda County, California",2682,176,189,103,2493,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",1442,154,189,67,1253,158,1467,130,192,76,1275,150,1564,117,179,62,1385,130,1573,104,216,72,1357,124,1533,100,246,77,1287,112,1568,81,270,84,1298,116,1604,68,273,97,1331,103,1615,60,251,87,1364,101,1580,78,280,87,1300,110
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",1379,100,270,87,1109,113,1348,106,293,98,1055,114,1397,86,232,71,1165,112,1395,90,235,67,1160,99,1454,78,212,66,1242,96,1418,83,242,71,1176,103,1448,78,222,71,1226,104,1411,93,247,87,1164,122,1371,92,228,77,1143,121
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",1254,118,100,56,1154,125,1270,108,98,53,1172,113,1208,113,81,55,1127,125,1216,104,117,57,1099,117,1240,111,44,31,1196,115,1291,90,55,37,1236,101,1306,96,133,68,1173,120,1372,91,122,61,1250,111,1353,84,136,73,1217,107
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",1246,109,156,81,1090,127,1218,125,88,50,1130,122,1298,97,106,66,1192,106,1331,71,139,81,1192,110,1338,74,111,58,1227,84,1314,74,120,45,1194,89,1365,58,125,51,1240,66,1320,73,136,53,1184,89,1333,77,127,52,1206,99
1400000US06001405900,06001405900,"Census Tract 4059, Alameda County, California",2056,140,186,105,1870,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",1401,115,211,86,1190,128,1382,115,119,72,1263,133,1414,141,79,48,1335,149,1423,124,78,47,1345,128,1448,115,92,53,1356,120,1437,117,99,59,1338,118,1457,96,118,68,1339,111,1448,87,139,71,1309,102,1405,104,185,91,1220,119
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",1310,115,250,88,1060,138,1345,110,266,83,1079,137,1365,133,220,94,1145,167,1442,99,234,74,1208,122,1450,112,217,82,1233,136,1485,107,200,69,1285,128,1441,115,172,70,1269,118,1496,100,236,76,1260,122,1458,105,223,71,1235,126
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",1480,112,70,48,1410,120,1395,111,58,42,1337,112,1381,113,74,54,1307,122,1357,106,81,49,1276,113,1249,108,74,46,1175,112,1301,98,65,43,1236,105,1372,95,58,37,1314,102,1352,80,61,37,1291,80,1382,72,82,43,1300,77
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",1240,101,148,78,1092,111,1219,106,131,75,1088,122,1197,93,115,63,1082,107,1209,91,82,47,1127,93,1216,94,50,32,1166,98,1295,83,20,20,1275,85,1336,68,44,40,1292,76,1305,64,48,43,1257,78,1282,63,67,49,1215,70
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",1256,102,112,59,1144,126,1220,100,152,59,1068,111,1199,103,141,55,1058,116,1234,85,137,52,1097,109,1236,89,117,56,1119,103,1226,86,119,52,1107,101,1216,83,101,51,1115,92,1203,81,80,38,1123,80,1187,89,85,41,1102,94
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",725,66,202,87,523,98,717,74,141,60,576,96,757,54,118,57,639,65,686,80,88,45,598,90,695,71,134,50,561,81,703,72,180,44,523,77,738,50,197,56,541,63,716,57,210,58,506,69,747,41,237,60,510,65
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",1926,126,243,102,1683,157,1789,139,204,100,1585,155,1694,128,182,68,1512,135,1734,127,160,66,1574,138,1797,111,137,62,1660,122,1779,111,212,73,1567,134,1953,98,246,80,1707,128,2018,75,225,81,1793,108,1941,96,218,81,1723,107
1400000US06001406600,06001406600,"Census Tract 4066, Alameda County, California",2815,153,462,158,2353,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",2180,151,734,163,1446,198,2166,139,837,152,1329,187,2142,136,693,137,1449,191,2195,102,652,141,1543,175,2177,121,646,148,1531,153,2209,114,692,145,1517,162,2179,114,679,133,1500,170,2130,127,757,155,1373,176,2133,150,821,148,1312,205
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",1439,92,570,115,869,137,1385,90,542,97,843,119,1372,93,474,90,898,112,1354,92,483,94,871,105,1336,87,450,91,886,122,1357,81,424,85,933,88,1395,62,398,101,997,108,1368,51,401,96,967,104,1371,54,374,88,997,96
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",1531,95,559,124,972,149,1551,82,530,139,1021,148,1526,75,488,117,1038,124,1478,90,447,97,1031,121,1484,76,423,93,1061,118,1514,63,437,81,1077,100,1528,63,365,75,1163,90,1528,63,392,72,1136,89,1519,65,421,98,1098,105
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",2129,151,211,77,1918,160,2045,153,182,65,1863,163,2009,148,195,70,1814,157,1942,151,210,73,1732,154,1858,159,231,94,1627,171,1838,175,266,111,1572,206,1896,147,258,90,1638,168,1953,140,277,114,1676,165,1975,176,230,99,1745,187
1400000US06001407100,06001407100,"Census Tract 4071, Alameda County, California",2159,186,112,53,2047,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",1604,151,120,65,1484,155,1599,155,85,50,1514,157,1674,138,58,40,1616,139,1675,123,72,37,1603,121,1655,105,92,52,1563,124,1729,102,88,52,1641,117,1818,97,115,57,1703,99,1801,89,146,64,1655,102,1881,78,138,64,1743,101
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",737,67,96,56,641,78,735,61,107,41,628,70,743,59,71,49,672,71,747,60,93,58,654,83,724,57,90,56,634,80,725,51,90,54,635,67,720,54,49,30,671,66,744,50,77,40,667,65,759,51,85,47,674,66
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",1050,175,100,54,950,186,1125,88,59,44,1066,99,1118,93,56,37,1062,98,1089,79,42,31,1047,85,1112,84,73,43,1039,99,1136,62,45,31,1091,69,1153,60,44,30,1109,68,1147,59,49,29,1098,63,1128,61,42,31,1086,63
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",1263,104,64,39,1199,107,1311,87,87,52,1224,88,1232,104,75,47,1157,114,1230,106,64,57,1166,123,1211,92,43,37,1168,91,1228,93,32,29,1196,94,1186,100,35,40,1151,107,1279,95,38,36,1241,101,1304,76,47,48,1257,89
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",2209,151,289,90,1920,183,2205,141,230,86,1975,168,2153,137,223,95,1930,159,2043,144,232,74,1811,163,1979,174,229,96,1750,199,2035,153,252,112,1783,188,2102,112,298,110,1804,157,2186,109,350,113,1836,155,2227,103,487,140,1740,158
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",1813,109,401,87,1412,120,1803,110,372,92,1431,125,1737,97,313,88,1424,128,1739,98,250,71,1489,115,1696,119,323,82,1373,132,1688,111,315,74,1373,139,1621,115,348,87,1273,128,1646,125,407,92,1239,130,1634,120,433,81,1201,123
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",798,78,200,76,598,100,755,79,149,80,606,106,699,69,137,71,562,86,686,63,181,60,505,75,739,53,191,63,548,69,735,56,142,51,593,64,746,63,156,39,590,70,759,51,119,38,640,60,753,37,130,47,623,50
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",1087,106,466,109,621,103,1102,114,524,91,578,103,1061,125,480,82,581,119,997,100,428,92,569,114,962,103,326,89,636,109,1103,95,311,88,792,99,1101,74,252,86,849,94,1113,59,300,79,813,90,1109,77,289,86,820,94
