GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",33.8,3.6,36.1,7.0,33.2,2.0,35.3,5.9,36.8,7.0,33.7,4.4,34.1,1.8,35.1,2.1,33.1,1.8,34.3,2.3,35.9,3.9,32.6,2.7,36.9,4.4,40.0,3.1,33.9,3.2,38.7,4.2,41.1,3.1,35.0,4.1,40.4,3.0,42.3,2.9,36.5,5.0,40.2,3.9,41.4,4.3,36.7,5.3,40.1,2.2,40.9,3.6,37.7,5.9
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",32.2,4.4,30.7,8.4,32.5,4.0,31.4,4.6,30.2,5.6,32.9,5.1,34.2,4.5,34.4,6.4,34.2,4.9,30.5,3.7,31.0,7.2,30.1,4.1,30.6,2.7,30.8,5.6,30.4,3.2,31.3,4.3,30.3,3.9,34.3,5.7,34.4,3.0,33.7,3.9,34.8,4.3,34.0,2.9,32.5,3.1,36.1,3.9,34.4,2.9,33.0,3.0,36.7,4.3
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",39.0,4.7,36.3,4.3,41.9,5.2,38.8,5.7,38.5,8.9,39.2,11.8,42.1,4.3,41.8,7.9,42.3,5.4,41.1,4.7,38.1,5.2,42.1,3.8,41.1,5.1,38.7,6.4,41.5,4.4,36.7,5.9,35.8,5.4,39.3,7.3,38.4,5.9,35.4,5.1,41.1,5.4,36.3,5.2,34.1,2.9,40.0,4.7,36.7,2.7,34.2,3.8,40.0,5.7
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",34.0,6.7,37.3,10.8,32.8,7.6,33.6,7.7,33.7,13.7,33.2,9.4,35.9,7.4,39.4,9.2,32.8,6.7,38.4,7.4,39.9,3.8,33.0,10.8,33.7,6.2,38.7,12.0,32.7,3.9,34.4,4.8,34.5,6.9,34.3,5.1,32.2,4.0,29.4,2.9,34.5,2.5,29.7,1.1,29.1,2.9,32.8,4.6,32.1,3.3,29.1,3.7,35.1,1.3
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",33.2,3.8,30.8,3.8,36.4,3.6,35.2,5.9,32.4,6.0,36.8,5.3,31.6,5.7,31.0,4.5,34.0,7.1,32.3,5.9,31.8,5.8,34.3,7.5,33.6,3.3,33.1,4.5,33.9,3.8,33.8,3.0,33.2,5.0,34.4,3.3,33.6,2.3,32.4,2.8,34.8,3.1,34.1,1.6,33.0,2.9,35.9,3.3,34.7,2.9,34.2,4.6,35.8,3.2
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",27.9,4.1,19.9,6.0,38.5,18.3,26.3,2.6,21.3,3.1,27.8,14.0,26.2,3.6,22.7,5.7,27.3,8.6,25.4,1.3,19.9,6.8,26.3,2.0,25.6,1.2,24.4,6.2,25.9,1.6,27.3,2.5,27.8,3.8,26.9,2.5,27.4,2.0,27.5,3.8,27.3,2.2,28.6,1.9,28.6,2.1,28.8,3.0,29.7,2.7,28.4,2.9,31.2,3.5
1400000US06001401900,06001401900,"Census Tract 4019, Alameda County, California",30.8,5.6,34.5,10.9,30.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001402000,06001402000,"Census Tract 4020, Alameda County, California",23.9,74.8,60.2,0.7,23.3,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001402100,06001402100,"Census Tract 4021, Alameda County, California",33.0,9.6,28.1,8.4,36.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",30.8,3.3,31.8,6.3,27.5,5.6,30.8,2.8,34.8,5.9,27.9,4.0,32.8,3.0,37.7,5.6,30.4,2.3,32.4,3.3,37.8,4.5,29.6,2.9,32.3,4.5,31.9,7.8,32.9,7.1,32.6,2.9,34.1,5.0,30.8,4.1,32.6,2.9,31.2,1.5,38.2,7.9,32.1,2.5,31.4,1.6,34.5,5.2,31.8,1.9,30.9,1.7,35.5,6.5
1400000US06001402300,06001402300,"Census Tract 4023, Alameda County, California",39.3,10.1,39.4,10.3,30.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",40.1,8.6,36.0,11.4,40.9,11.0,43.2,11.8,47.2,13.2,37.8,11.4,36.5,2.5,35.9,5.1,37.4,4.4,36.6,2.8,36.3,4.2,37.0,3.7,33.6,3.6,34.1,5.1,32.7,5.4,33.1,3.0,33.7,4.3,32.6,4.9,34.4,1.9,36.1,3.5,33.7,3.9,34.2,1.4,36.1,3.5,33.0,4.5,33.9,2.1,36.3,2.8,31.6,4.1
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",29.6,7.8,19.1,8.6,36.2,6.4,30.3,6.2,22.4,15.2,31.7,7.0,26.4,5.6,29.7,6.7,25.8,5.0,26.5,6.4,21.7,5.1,31.4,5.0,25.8,1.9,22.2,2.4,26.9,3.5,25.4,3.2,20.3,4.1,27.8,4.6,25.2,3.0,19.1,4.9,27.7,2.2,27.6,1.6,21.7,3.1,30.4,4.1,26.5,1.9,22.1,3.4,27.5,1.9
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",39.0,12.6,31.7,6.0,47.0,7.5,45.2,11.5,31.8,13.5,53.7,9.6,52.4,6.0,41.6,14.8,54.0,12.6,52.5,5.1,43.4,8.0,54.0,9.8,53.0,4.3,41.7,8.1,59.0,6.5,52.3,4.5,42.2,6.3,58.0,6.3,46.1,10.1,42.3,6.2,53.2,9.8,42.2,4.0,40.4,4.6,42.7,6.3,43.7,8.8,43.2,9.1,46.0,10.6
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",29.8,4.8,32.8,8.0,26.9,4.4,33.2,8.9,33.0,7.6,33.3,20.1,35.6,6.6,33.0,9.8,36.8,9.1,32.2,6.1,35.8,10.7,29.5,9.8,33.8,5.0,32.2,4.2,35.3,7.0,33.5,4.2,32.8,6.3,35.1,6.5,32.2,5.8,33.5,4.9,27.3,9.9,30.7,4.8,33.2,4.4,28.8,5.7,32.3,2.9,32.9,4.5,31.8,2.6
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",38.6,6.9,40.3,8.2,34.6,14.0,42.8,8.9,44.0,7.0,37.0,12.0,45.6,5.4,45.5,6.6,46.3,14.9,45.7,4.2,46.7,4.0,38.8,10.0,45.1,2.9,47.8,4.4,41.0,4.9,45.1,2.2,45.3,3.7,44.2,4.6,41.8,3.8,42.5,5.3,41.0,4.2,41.1,2.6,40.2,3.8,43.2,4.9,38.5,3.3,37.7,4.6,40.1,2.8
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",42.4,5.8,40.8,13.0,43.0,11.4,44.0,10.2,34.6,4.9,52.9,14.5,45.8,10.6,40.1,13.1,54.3,8.7,41.2,5.7,36.8,4.9,49.9,11.4,40.9,4.8,40.0,5.6,42.4,7.6,40.6,5.9,36.6,2.9,45.3,9.1,38.9,2.8,37.8,2.0,41.3,4.4,37.2,1.9,37.1,1.8,37.9,3.9,37.1,2.8,37.2,3.3,36.8,8.8
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",56.4,5.0,55.1,3.0,60.6,8.2,61.1,6.1,56.0,4.2,65.2,4.9,62.4,6.6,57.3,4.6,65.0,5.1,62.4,9.0,55.3,4.0,67.8,6.2,63.3,8.5,56.2,4.2,69.4,5.3,58.3,7.2,53.9,7.1,65.8,6.6,54.9,6.2,53.3,5.5,59.6,9.3,54.3,3.5,53.5,5.5,56.3,7.3,54.8,2.3,55.2,2.9,54.2,4.7
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",40.7,4.5,34.0,15.3,48.5,13.9,39.0,5.6,33.9,12.2,39.6,3.5,39.8,2.7,39.0,4.2,40.0,3.7,40.8,1.9,40.9,3.3,40.6,3.4,40.9,2.1,41.3,3.6,40.4,2.2,40.6,2.5,40.4,3.0,41.5,5.0,41.8,2.9,41.6,4.4,42.7,5.9,41.5,3.8,41.1,4.3,43.3,6.8,39.9,3.3,39.0,4.3,41.4,3.7
1400000US06001403200,06001403200,"Census Tract 4032, Alameda County, California",57.4,2.5,57.4,19.3,57.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",37.5,1.4,37.8,1.3,36.9,2.8,38.0,2.4,39.6,2.5,36.9,2.7,39.4,3.5,41.7,2.6,36.5,1.6,38.1,2.1,41.0,2.7,35.7,2.2,38.4,2.5,41.8,4.6,35.7,1.9,38.8,2.9,44.2,5.8,34.0,2.4,40.4,4.2,44.6,6.5,33.5,2.1,40.5,4.0,42.0,5.5,35.5,5.8,41.1,6.7,41.4,5.9,37.7,8.3
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",40.3,2.3,40.3,3.2,40.2,5.1,40.8,3.0,40.7,2.7,41.4,4.1,39.9,2.6,40.3,2.1,38.9,4.4,38.0,2.8,38.5,4.1,37.6,3.5,40.3,3.8,40.5,3.7,39.6,6.3,39.8,2.9,40.9,3.3,39.2,4.1,41.3,3.8,40.9,4.9,42.5,7.8,39.3,4.3,36.9,4.6,42.1,6.7,39.5,4.5,35.9,2.6,44.9,7.8
1400000US06001403500,06001403500,"Census Tract 4035, Alameda County, California",34.2,1.2,32.8,2.1,35.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",34.4,1.6,32.8,1.4,35.6,1.8,35.5,1.2,35.3,2.3,35.8,2.6,35.4,1.9,33.6,3.0,37.7,2.7,36.6,1.5,35.4,1.2,40.1,2.8,36.5,1.5,35.2,2.0,40.4,2.8,35.6,1.6,35.0,2.3,36.9,4.0,35.4,2.0,34.3,1.9,37.3,3.7,35.5,2.1,34.8,1.7,36.4,3.3,35.8,2.2,35.7,2.4,36.0,2.9
1400000US06001403700,06001403700,"Census Tract 4037, Alameda County, California",37.3,1.4,35.8,4.1,37.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",34.8,2.1,34.6,2.8,34.9,2.5,36.0,1.4,36.4,0.9,34.7,2.6,37.6,1.7,38.4,2.2,36.4,2.2,37.7,1.7,38.0,2.6,37.3,3.0,36.0,2.6,36.8,4.4,35.8,2.6,38.0,1.3,37.9,1.8,38.3,2.7,37.9,1.4,37.2,4.1,38.6,2.6,37.9,3.0,36.2,5.7,39.5,3.6,38.4,3.1,36.2,4.0,40.3,3.6
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",41.8,3.7,41.7,3.6,42.5,6.3,40.6,2.2,40.9,5.2,40.5,5.9,39.4,2.2,39.0,4.9,39.4,2.0,39.6,3.2,38.9,5.4,39.6,4.0,39.0,3.2,38.8,4.9,39.2,5.2,39.5,4.1,38.4,3.9,42.2,5.4,40.2,4.9,38.6,6.4,41.9,5.4,40.0,5.0,39.3,7.2,40.5,5.5,40.8,3.8,40.7,4.9,40.9,5.9
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",37.0,3.7,32.9,1.9,42.0,4.7,37.8,1.5,35.3,3.9,39.1,3.0,37.7,1.3,36.5,2.5,38.6,2.9,37.9,1.8,37.1,2.2,38.7,3.3,36.1,1.9,35.2,1.6,37.3,0.5,35.9,1.6,35.9,2.0,36.0,2.6,35.4,1.0,35.5,1.3,35.1,2.0,35.1,1.1,35.2,1.1,35.1,2.5,35.4,0.9,35.5,1.4,35.3,1.9
1400000US06001404100,06001404100,"Census Tract 4041, Alameda County, California",40.4,2.3,37.7,3.2,43.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",42.2,2.2,39.9,2.1,43.6,3.7,43.1,1.5,41.9,4.0,45.2,3.4,43.0,1.1,42.4,2.1,43.4,2.9,43.7,1.9,43.2,2.4,44.8,3.4,44.3,3.5,44.1,3.3,45.1,5.1,43.9,2.8,44.4,3.1,43.3,4.0,42.8,2.3,43.6,4.7,42.7,2.1,43.5,2.9,45.2,2.8,41.9,2.9,43.6,2.5,45.2,3.8,42.5,2.9
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",46.0,2.5,45.2,6.9,48.7,7.6,45.0,3.7,42.6,4.6,47.9,7.4,44.2,3.8,44.6,6.6,43.7,6.4,45.7,3.9,44.9,5.0,47.0,6.9,46.0,3.6,47.2,4.1,44.0,5.9,45.3,2.8,47.4,4.5,42.7,2.0,45.1,2.9,46.7,3.0,41.8,6.8,45.3,2.4,45.6,3.1,44.8,4.4,45.3,2.3,45.5,2.4,45.0,5.2
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",43.0,1.4,42.4,1.9,44.2,3.7,42.8,1.4,41.8,3.6,44.5,2.1,43.0,1.5,42.3,1.8,43.9,1.3,43.5,3.5,41.4,3.9,44.6,3.2,43.4,2.0,41.1,6.7,45.6,4.1,44.8,2.0,43.2,2.9,47.4,2.6,46.0,1.8,46.1,2.7,45.9,3.1,45.4,1.8,44.9,2.4,45.9,2.6,46.1,1.6,45.4,2.5,47.4,2.5
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",48.4,2.2,48.4,1.9,47.9,4.2,48.0,1.6,48.1,2.1,47.8,3.1,47.0,2.8,47.6,3.9,46.5,4.2,46.6,1.4,47.2,2.0,45.3,2.8,45.9,2.4,46.7,1.8,44.3,2.7,46.2,1.6,46.6,2.2,45.3,2.4,46.6,1.6,49.6,1.6,44.0,2.6,45.3,3.2,47.5,3.5,42.6,3.7,44.5,4.0,45.1,6.2,44.4,4.9
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",42.2,1.6,42.5,3.4,41.9,2.5,42.3,1.7,42.6,2.1,41.9,2.8,42.5,2.1,42.3,3.1,42.9,2.2,43.2,1.3,42.8,2.6,43.4,1.4,45.9,2.3,44.6,3.2,47.8,3.7,45.5,2.1,44.4,3.0,46.7,3.0,47.1,2.7,45.9,5.1,47.8,3.1,47.5,1.5,45.8,3.2,48.5,2.5,47.9,2.3,46.0,2.7,49.1,2.6
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",45.9,2.3,45.0,4.2,48.3,3.7,47.3,2.4,46.9,2.7,47.8,4.3,47.1,1.9,46.2,2.5,48.1,2.7,48.4,2.4,48.2,3.8,48.8,3.6,47.1,3.0,46.0,3.0,47.7,3.8,48.2,2.1,48.4,2.8,47.8,3.1,49.0,1.6,49.3,1.8,48.6,3.0,49.6,1.4,49.7,1.4,49.4,3.1,50.4,3.2,49.9,2.9,52.5,6.0
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",43.4,2.6,43.5,4.1,43.3,5.5,43.6,5.3,43.1,6.6,44.0,8.3,43.7,3.6,45.8,5.2,43.4,6.4,47.8,5.0,48.6,3.2,46.5,9.0,48.0,6.9,48.6,6.7,46.8,9.0,50.6,3.1,53.2,6.6,50.3,3.5,48.9,7.8,49.3,10.9,48.0,7.0,44.4,4.2,43.7,1.5,46.9,5.2,48.7,4.5,44.8,8.3,50.4,3.4
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",39.3,3.8,36.0,5.7,39.9,2.9,42.1,3.6,38.1,6.1,44.1,4.0,41.7,5.3,38.8,8.0,42.8,6.0,42.8,6.0,43.4,5.9,40.4,9.6,40.6,4.9,39.7,4.6,42.3,9.1,39.3,4.3,39.1,3.3,40.4,7.5,40.3,5.3,39.9,6.3,40.4,6.9,39.1,4.1,38.9,4.0,40.1,7.0,41.3,3.9,39.5,5.8,42.0,2.9
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",40.6,2.4,38.1,1.7,42.9,3.1,41.7,2.3,42.1,3.8,41.5,3.4,43.1,3.0,43.0,3.5,43.3,5.7,42.1,3.8,42.4,3.9,41.5,7.0,42.9,4.0,42.8,4.0,44.1,6.7,44.3,4.4,42.7,4.3,45.3,5.7,46.1,2.9,44.7,4.6,49.0,5.9,44.2,2.1,43.5,3.4,44.7,2.7,44.7,1.3,45.2,2.2,44.4,2.2
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",41.5,3.0,44.9,6.9,40.6,3.1,40.7,1.7,41.3,4.9,40.1,3.5,41.3,2.1,44.3,4.8,40.4,2.8,41.8,1.4,44.2,3.5,41.2,1.8,42.8,2.7,45.2,3.6,41.7,1.4,41.9,2.3,44.4,3.4,41.3,2.1,42.5,2.3,44.7,3.2,41.6,1.5,43.7,4.3,44.8,4.7,43.1,4.7,43.9,3.7,45.7,3.2,41.5,3.9
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",41.2,2.7,41.9,4.1,40.7,3.3,42.7,2.1,43.0,2.2,42.2,3.9,42.3,2.1,42.4,2.3,42.2,3.6,44.0,2.6,44.0,2.9,44.0,5.7,44.5,1.4,44.2,1.3,45.4,4.7,45.1,2.0,44.9,1.7,45.4,4.3,44.6,1.2,44.1,4.4,45.5,4.1,45.5,1.6,44.8,2.1,46.7,2.7,44.8,0.9,44.4,1.5,45.5,2.5
